_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,FATAL_NO,INITDIR,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,datetime,hour,day_of_week,is_weekend,weather_condition,vehicle_category,injury_severity,temperature,weather_code,wind_speed,visibility,wind_direction,precipitationnew_col_X
3807,1055623.0,2008-08-31,1614,MCCOWAN RD,HURONIA GT,,Major Arterial,Scarborough,At Intersection,No Control,Non-Fatal Injury,Rear End,Driver,40 to 44,,South,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,142,Woburn North,137,Woburn (137),D43,2008-09-01 02:54:00,2,0,False,Clear,Car,1.0,6.4,51,15.5,24140.0,44,0.1
3810,1058854.0,2008-08-31,1825,ALBION RD,BEATTIE AVE,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Rear End,Driver,30 to 34,,North,Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,2008-09-01 06:25:00,6,0,False,Clear,Car,1.0,6.4,51,15.5,24140.0,44,0.1
3808,1058854.0,2008-08-31,1825,ALBION RD,BEATTIE AVE,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Rear End,Passenger,40 to 44,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,2008-09-01 06:25:00,6,0,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3809,1058854.0,2008-08-31,1825,ALBION RD,BEATTIE AVE,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Rear End,Driver,45 to 49,,North,Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,2008-09-01 06:25:00,6,0,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3812,1058820.0,2008-08-31,2240,LESLIE ST,FINCH AVE E,,Major Arterial,North York,,No Control,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,,,,,,,,,,,,,,Yes,,,,,,Yes,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,2008-09-01 13:20:00,13,0,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3811,1058820.0,2008-08-31,2240,LESLIE ST,FINCH AVE E,,Major Arterial,North York,,No Control,Non-Fatal Injury,SMV Other,Driver,50 to 54,,South,Going Ahead,Lost control,Had Been Drinking,,,,,,,,,Yes,,,,,,Yes,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,2008-09-01 13:20:00,13,0,False,Clear,Car,2.0,6.4,51,15.5,24140.0,44,0.1
3813,1062115.0,2008-09-02,920,ST CLAIR AVE W,LAUGHTON AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D12,2008-09-02 15:20:00,15,1,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3814,1062115.0,2008-09-02,920,ST CLAIR AVE W,LAUGHTON AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,,North,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D12,2008-09-02 15:20:00,15,1,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3815,1062115.0,2008-09-02,920,ST CLAIR AVE W,LAUGHTON AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D12,2008-09-02 15:20:00,15,1,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3816,1062115.0,2008-09-02,920,ST CLAIR AVE W,LAUGHTON AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,,,Unknown,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D12,2008-09-02 15:20:00,15,1,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3817,1055967.0,2008-09-03,1027,VICTORIA PARK AVE,CASSANDRA BLVD,,Major Arterial,North York,,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,,South,Going Ahead,Following too Close,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,2008-09-03 17:07:00,17,2,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3818,1055967.0,2008-09-03,1027,VICTORIA PARK AVE,CASSANDRA BLVD,,Major Arterial,North York,,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,,South,Stopped,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,2008-09-03 17:07:00,17,2,False,Clear,Car,1.0,6.4,51,15.5,24140.0,44,0.1
3819,1055967.0,2008-09-03,1027,VICTORIA PARK AVE,CASSANDRA BLVD,,Major Arterial,North York,,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,2008-09-03 17:07:00,17,2,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3820,1059152.0,2008-09-03,1445,185 CARLINGVIEW Driv,,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Rear End,Driver,35 to 39,,South,Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,2008-09-04 00:05:00,0,3,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3821,1059152.0,2008-09-03,1445,185 CARLINGVIEW Driv,,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Rear End,Driver,45 to 49,,South,Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,2008-09-04 00:05:00,0,3,False,Clear,Car,2.0,6.4,51,15.5,24140.0,44,0.1
3822,1059416.0,2008-09-03,1900,ALBION RD,INDIAN LINE Aven W,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Rear End,Vehicle Owner,unknown,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,2008-09-04 07:40:00,7,3,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3823,1059416.0,2008-09-03,1900,ALBION RD,INDIAN LINE Aven W,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Rear End,Driver,45 to 49,,South,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,2008-09-04 07:40:00,7,3,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3824,1059416.0,2008-09-03,1900,ALBION RD,INDIAN LINE Aven W,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Rear End,Passenger,40 to 44,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,2008-09-04 07:40:00,7,3,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3825,1059416.0,2008-09-03,1900,ALBION RD,INDIAN LINE Aven W,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Rear End,Driver,25 to 29,,South,Pulling Onto Shoulder or towardCurb,Following too Close,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,2008-09-04 07:40:00,7,3,False,Clear,Car,1.0,6.4,51,15.5,24140.0,44,0.1
3826,1056407.0,2008-09-03,1945,1420 VICTORIA PARK AVE,,,Major Arterial,North York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,,,Unknown,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,2008-09-04 08:25:00,8,3,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3827,1056407.0,2008-09-03,1945,1420 VICTORIA PARK AVE,,,Major Arterial,North York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,,South,Going Ahead,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,2008-09-04 08:25:00,8,3,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3830,1056886.0,2008-09-04,1450,AVENUE RD,HEATH ST W,,Major Arterial,Toronto and East York,,No Control,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,,East,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,Yes,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D53,2008-09-05 00:10:00,0,4,False,Clear,Police Car,2.0,6.4,51,15.5,24140.0,44,0.1
3829,1056886.0,2008-09-04,1450,AVENUE RD,HEATH ST W,,Major Arterial,Toronto and East York,,No Control,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D53,2008-09-05 00:10:00,0,4,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3828,1056886.0,2008-09-04,1450,AVENUE RD,HEATH ST W,,Major Arterial,Toronto and East York,,No Control,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,,South,Changing Lanes,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D53,2008-09-05 00:10:00,0,4,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3831,1058925.0,2008-09-04,2334,YONGE Stre,BREADALBANE Stre,,Major Arterial,Toronto and East York,At Intersection,Stop Sign,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,Yes,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,2008-09-05 14:54:00,14,4,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3832,1058925.0,2008-09-04,2334,YONGE Stre,BREADALBANE Stre,,Major Arterial,Toronto and East York,At Intersection,Stop Sign,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,,East,Turning Left,Failed to Yield Right of Way,"Ability Impaired, Alcohol Over .08",,,,,,,Yes,,Yes,,,,,,,Yes,,Yes,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,2008-09-05 14:54:00,14,4,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3833,1058925.0,2008-09-04,2334,YONGE Stre,BREADALBANE Stre,,Major Arterial,Toronto and East York,At Intersection,Stop Sign,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,,East,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,Yes,,Yes,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,2008-09-05 14:54:00,14,4,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3834,1059047.0,2008-09-06,610,BURNHAMTHORPE RD,THE WEST MALL,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,,West,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,2008-09-06 10:10:00,10,5,True,Rainy,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3835,1059047.0,2008-09-06,610,BURNHAMTHORPE RD,THE WEST MALL,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,,,Other,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,2008-09-06 10:10:00,10,5,True,Rainy,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3836,1056625.0,2008-09-06,1134,EGLINTON AVE W,ATLAS AVE,,Major Arterial,North York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,,East,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13,2008-09-06 18:54:00,18,5,True,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3837,1056625.0,2008-09-06,1134,EGLINTON AVE W,ATLAS AVE,,Major Arterial,North York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,,North,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13,2008-09-06 18:54:00,18,5,True,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3838,1057099.0,2008-09-08,859,VALHALLA INN RD,427 C N VALHALLA INN RAMP,,Collector,Etobicoke York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,2008-09-08 14:19:00,14,0,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3839,1057099.0,2008-09-08,859,VALHALLA INN RD,427 C N VALHALLA INN RAMP,,Collector,Etobicoke York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,,East,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,2008-09-08 14:19:00,14,0,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3840,1057099.0,2008-09-08,859,VALHALLA INN RD,427 C N VALHALLA INN RAMP,,Collector,Etobicoke York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,,North,,,,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,2008-09-08 14:19:00,14,0,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3841,1060729.0,2008-09-08,1613,FINCH AVE W,KEELE ST,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,2008-09-09 02:53:00,2,1,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3842,1060729.0,2008-09-08,1613,FINCH AVE W,KEELE ST,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,,West,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,2008-09-09 02:53:00,2,1,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3843,1060729.0,2008-09-08,1613,FINCH AVE W,KEELE ST,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,,South,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,2008-09-09 02:53:00,2,1,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3844,1057151.0,2008-09-08,2150,MARKHAM RD,NASHDENE RD,,Major Arterial,Scarborough,,No Control,Fatal,Pedestrian Collisions,Driver,25 to 29,,North,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,2008-09-09 11:50:00,11,1,False,Rainy,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3845,1057151.0,2008-09-08,2150,MARKHAM RD,NASHDENE RD,,Major Arterial,Scarborough,,No Control,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,38.0,West,,,,Pedestrian hit at mid-block,Running onto Roadway,Unknown,,,,Yes,,Yes,,,,,,,,,,,144,Morningside Heights,131,Rouge (131),D42,2008-09-09 11:50:00,11,1,False,Rainy,Other,3.0,6.4,51,15.5,24140.0,44,0.1
3846,1057892.0,2008-09-10,806,TRETHEWEY DR,TEDDER ST,,Minor Arterial,Etobicoke York,At Intersection,No Control,Fatal,Cyclist Collisions,Driver,50 to 54,,East,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,2008-09-10 13:26:00,13,2,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3847,1057892.0,2008-09-10,806,TRETHEWEY DR,TEDDER ST,,Minor Arterial,Etobicoke York,At Intersection,No Control,Fatal,Cyclist Collisions,Cyclist,50 to 54,39.0,West,,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,2008-09-10 13:26:00,13,2,False,Clear,Bicycle,3.0,6.4,51,15.5,24140.0,44,0.1
3848,1060768.0,2008-09-10,2047,ST CLAIR Aven E,MIDLAND Aven,,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,,South,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,123,Cliffcrest (123),D41,2008-09-11 10:07:00,10,3,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3849,1060768.0,2008-09-10,2047,ST CLAIR Aven E,MIDLAND Aven,,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,,North,Going Ahead,,,,,,Motorist turned left across cyclists path.,Other,Had Been Drinking,,Yes,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,123,Cliffcrest (123),D41,2008-09-11 10:07:00,10,3,False,Clear,Bicycle,2.0,6.4,51,15.5,24140.0,44,0.1
3850,1057921.0,2008-09-10,2133,F G GARDINER XY Expr E,SPADINA AVE,,,Toronto and East York,,No Control,Non-Fatal Injury,SMV Other,Driver,40 to 44,,East,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,2008-09-11 11:33:00,11,3,False,Clear,Car,2.0,6.4,51,15.5,24140.0,44,0.1
3851,1067813.0,2008-09-11,1529,CARLTON ST,MUTUAL ST,,Major Arterial,Toronto and East York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,,West,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,2008-09-12 01:29:00,1,4,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3852,1067813.0,2008-09-11,1529,CARLTON ST,MUTUAL ST,,Major Arterial,Toronto and East York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Wheelchair,45 to 49,,North,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Medical or Physical Disability,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,2008-09-12 01:29:00,1,4,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3853,1062512.0,2008-09-13,1450,ADELAIDE St E,POWER St,,Major Arterial,Toronto and East York,,No Control,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,,East,Going Ahead,,,,,,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,Normal,,Yes,,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,2008-09-14 00:10:00,0,6,True,Clear,Bicycle,2.0,6.4,51,15.5,24140.0,44,0.1
3854,1058658.0,2008-09-14,2152,F G GARDINER Expr E,DON VALLEY PARKWAY  N,,,Toronto and East York,,No Control,Non-Fatal Injury,SMV Other,Driver,30 to 34,,East,Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,2008-09-15 11:52:00,11,0,False,Rainy,Car,2.0,6.4,51,15.5,24140.0,44,0.1
3855,1058659.0,2008-09-14,2230,F G GARDINER Expr W,CHERRY Stre,,Major Arterial,Toronto and East York,,No Control,Non-Fatal Injury,SMV Other,Driver,30 to 34,,East,Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,2008-09-15 13:10:00,13,0,False,Clear,Car,2.0,6.4,51,15.5,24140.0,44,0.1
3856,1064077.0,2008-09-14,2300,SIMPSON AVE,BROADVIEW AVE,,Local,Toronto and East York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,,West,Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55,2008-09-15 14:20:00,14,0,False,Rainy,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3857,1064077.0,2008-09-14,2300,SIMPSON AVE,BROADVIEW AVE,,Local,Toronto and East York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,,,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55,2008-09-15 14:20:00,14,0,False,Rainy,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3858,1058993.0,2008-09-15,1003,261 FINCH Aven W,,,Major Arterial,North York,,No Control,Non-Fatal Injury,Angle,Driver,20 to 24,,,Changing Lanes,,,,,,,,,,,Yes,,,,,,,,,,,37,Willowdale West,37,Willowdale West (37),D32,2008-09-15 16:43:00,16,0,False,Clear,Car,2.0,6.4,51,15.5,24140.0,44,0.1
3859,1058981.0,2008-09-15,2205,FINCH Aven W,BATHURST Stre,,Major Arterial,North York,,,Non-Fatal Injury,SMV Other,Driver,20 to 24,,,Going Ahead,,,,,,,,,,,Yes,,,,,,,,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,2008-09-16 12:45:00,12,1,False,Other,Car,2.0,6.4,51,15.5,24140.0,44,0.1
3860,1063278.0,2008-09-16,1655,JANE St,HOMEVIEW Ave,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,,,,,,,,,Yes,,,,,Yes,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,2008-09-17 03:35:00,3,2,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3861,1063278.0,2008-09-16,1655,JANE St,HOMEVIEW Ave,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,,North,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,2008-09-17 03:35:00,3,2,False,Clear,Bus,0.0,6.4,51,15.5,24140.0,44,0.1
3862,1063278.0,2008-09-16,1655,JANE St,HOMEVIEW Ave,,Major Arterial,Etobicoke York,,No Control,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,,West,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,On Sidewalk or Shoulder,Inattentive,,,,Yes,,,,,Yes,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,2008-09-17 03:35:00,3,2,False,Clear,Other,2.0,6.4,51,15.5,24140.0,44,0.1
3863,1059399.0,2008-09-17,1838,KINGSTON RD,WOODBINE AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Fatal,Approaching,Vehicle Owner,unknown,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,Yes,63,The Beaches,63,The Beaches (63),D55,2008-09-18 06:38:00,6,3,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3864,1059399.0,2008-09-17,1838,KINGSTON RD,WOODBINE AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Fatal,Approaching,Truck Driver,45 to 49,40.0,West,Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,Yes,,,,,,,,Yes,63,The Beaches,63,The Beaches (63),D55,2008-09-18 06:38:00,6,3,False,Clear,Truck,3.0,6.4,51,15.5,24140.0,44,0.1
3865,1059399.0,2008-09-17,1838,KINGSTON RD,WOODBINE AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Fatal,Approaching,Vehicle Owner,unknown,,,,,,,,,,,,,,Yes,,Yes,,,,,,,,Yes,63,The Beaches,63,The Beaches (63),D55,2008-09-18 06:38:00,6,3,False,Clear,Other,0.0,6.4,51,15.5,24140.0,44,0.1
3866,1059399.0,2008-09-17,1838,KINGSTON RD,WOODBINE AVE,,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Fatal,Approaching,Driver,50 to 54,,East,Stopped,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,,,,Yes,63,The Beaches,63,The Beaches (63),D55,2008-09-18 06:38:00,6,3,False,Clear,Car,0.0,6.4,51,15.5,24140.0,44,0.1
3868,1062269.0,2008-09-18,1620,BEVERLEY St,COLLEGE St,,Minor Arterial,Toronto and East York,,No Control,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,,South,Going Ahead,,,,,,Motorist makes u-turn in-front of cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,2008-09-19 03:00:00,3,4,False,Clear,Bicycle,2.0,6.4,51,15.5,24140.0,44,0.1
